Player,Pos,Squad,Age,Nineties,Fls,Fouls_per90
Telmo Arcanjo,MF,cv Cabo Verde,24,0.6,0,0.0
Álex Arce,FW,py Paraguay,30,0.6,1,1.667
Carlens Arcus,"MF,DF",ht Haiti,29,1.6,5,3.125
Jhon Arias,MF,co Colombia,28,4.2,5,1.19
Santiago Arias,DF,co Colombia,34,1,1,1.0
Marko Arnautović,FW,at Austria,37,1.6,3,1.875
Benjamin Asare,GK,gh Ghana,33,2.5,0,0.0
Emam Ashour,MF,eg Egypt,28,4,2,0.5
Rustam Ashurmatov,DF,uz Uzbekistan,29,2.8,1,0.357
Lawrence Ati-Zigi,GK,gh Ghana,29,1.5,0,0.0
Marwan Attia,MF,eg Egypt,27,4.8,8,1.667
Fredrik Aursnes,"MF,DF",no Norway,30,3.4,5,1.471
Gabriel Ávalos,FW,py Paraguay,35,1.6,1,0.625
Yasin Ayari,MF,se Sweden,22,3.8,4,1.053
Oğuz Aydın,DF,tr Türkiye,25,1,0,0.0
Jordan Ayew,FW,gh Ghana,34,3.3,7,2.121
Neil El Aynaoui,MF,ma Morocco,24,6.2,15,2.419
Ali Azaizeh,MF,jo Jordan,22,0.6,1,1.667
Juninho Bacuna,MF,cw Curaçao,28,2.8,6,2.143
Leandro Bacuna,MF,cw Curaçao,34,3,3,1.0
Álex Baena,"MF,FW",es Spain,24,5.3,13,2.453
Esmir Bajraktarevic,MF,ba Bosnia–Herz,21,2.6,1,0.385
Cédric Bakambu,FW,cd Congo DR,35,2.1,2,0.952
Folarin Balogun,FW,us USA,24,3.5,3,0.857
Simon Banza,"FW,MF",cd Congo DR,29,0.4,1,2.5
Yoel Bárcenas,MF,pa Panama,32,2.8,3,1.071
Valentín Barco,"DF,MF",ar Argentina,21,0.2,0,0.0
Bradley Barcola,MF,fr France,23,4.3,5,1.163
Abdülkerim Bardakcı,DF,tr Türkiye,31,2.9,1,0.345
Ivan Bašić,MF,ba Bosnia–Herz,24,2,2,1.0
Ahmed Basil,GK,iq Iraq,29,1.5,0,0.0
Martin Baturina,"MF,FW",hr Croatia,23,3.6,1,0.278
Ibrahim Bayesh,"MF,FW",iq Iraq,26,2.6,3,1.154
Samed Baždar,FW,ba Bosnia–Herz,22,0.3,1,3.333
Riechedly Bazoer,DF,cw Curaçao,29,1,2,2.0
Patrick Beach,GK,au Australia,22,4.3,0,0.0
Aziz Behich,MF,au Australia,35,2.4,1,0.417
Maximilian Beier,"FW,MF",de Germany,23,0.3,1,3.333
Alireza Beiranvand,GK,ir IR Iran,33,3,0,0.0
Zineddine Belaïd,DF,dz Algeria,27,0.3,0,0.0
Rafik Belghali,DF,dz Algeria,24,3.7,4,1.081
Joe Bell,MF,nz New Zealand,27,2.7,3,1.111
Jean-Ricner Bellegarde,MF,ht Haiti,27,2.9,4,1.379
Jude Bellingham,MF,eng England,22,6.8,9,1.324
Mortadha Ben Ouanes,"DF,MF",tn Tunisia,31,0.3,0,0.0
Anis Ben Slimane,"MF,FW",tn Tunisia,25,2.7,0,0.0
Oussama Benbot,GK,dz Algeria,31,1,0,0.0
Nadhir Benbouali,FW,dz Algeria,26,0.5,0,0.0
Gilson Benchimol,FW,cv Cabo Verde,24,0.9,0,0.0
Ramy Bensebaini,DF,dz Algeria,31,4,1,0.25
Nabil Bentaleb,MF,dz Algeria,31,3.2,2,0.625
Rodrigo Bentancur,MF,uy Uruguay,28,3,7,2.333
Patrick Berg,MF,no Norway,28,4.9,4,0.816
Sander Berge,MF,no Norway,28,5.3,6,1.132
Lucas Bergvall,MF,se Sweden,20,2,7,3.5
Sebastian Berhalter,MF,us USA,25,2.1,5,2.381
Alexander Bernhardsson,MF,se Sweden,27,2.4,2,0.833
Tyler Bindon,DF,nz New Zealand,21,1.1,2,1.818
César Blackman,"MF,DF",pa Panama,28,2,2,1.0
Damián Bobadilla,MF,py Paraguay,24,2.1,1,0.476
Oscar Bobb,FW,no Norway,22,2.5,1,0.4
Moïse Bombito,DF,ca Canada,26,2.1,2,0.952
Theo Bongonda,"FW,MF",cd Congo DR,30,0.4,0,0.0
Ange-Yoan Bonny,FW,ci Côte d'Ivoire,22,2.6,1,0.385
Jordy Bos,"MF,DF",au Australia,23,3.4,4,1.176
Ayyoub Bouaddi,MF,ma Morocco,18,4.2,3,0.714
Hicham Boudaoui,MF,dz Algeria,26,1.4,4,2.857
Karim Boudiaf,MF,qa Qatar,35,1.1,0,0.0
Adil Boulbina,FW,dz Algeria,23,0.2,0,0.0
Yassine Bounou,GK,ma Morocco,35,6.3,0,0.0
Nawaf Boushal,DF,sa Saudi Arabia,26,1,1,1.0
Michael Boxall,DF,nz New Zealand,37,2.3,2,0.87
Sultan Al-Brake,DF,qa Qatar,30,1.6,2,1.25
Joshua Brenet,DF,cw Curaçao,32,2,0,0.0
Brian Brobbey,FW,nl Netherlands,24,2.5,4,1.6
Dylan Bronn,DF,tn Tunisia,30,0.5,1,2.0
Nathaniel Brown,DF,de Germany,22,3.1,4,1.29
Tajon Buchanan,MF,ca Canada,27,4.2,5,1.19
Ante Budimir,FW,hr Croatia,34,1.7,6,3.529
Firas Al-Buraikan,FW,sa Saudi Arabia,26,2.6,2,0.769
Cameron Burgess,DF,au Australia,30,1.5,0,0.0
Dan Burn,DF,eng England,34,0.4,1,2.5
Dženis Burnić,MF,ba Bosnia–Herz,28,0.2,0,0.0
Gustavo Caballero,"FW,MF",py Paraguay,24,1.1,2,1.818
Jovane Cabral,FW,cv Cabo Verde,28,1.5,1,0.667
Liberato Cacace,DF,nz New Zealand,25,2.4,1,0.417
Juan Cáceres,DF,py Paraguay,26,4.8,9,1.875
Sebastián Cáceres,DF,uy Uruguay,26,3,2,0.667
Jordy Caicedo,FW,ec Ecuador,28,0.2,2,10.0
Moisés Caicedo,MF,ec Ecuador,24,4,5,1.25
Uğurcan Çakır,GK,tr Türkiye,30,3,0,0.0
Hakan Çalhanoğlu,MF,tr Türkiye,32,2,2,1.0
Lamine Camara,MF,sn Senegal,22,2.8,5,1.786
Jaminton Campaz,"FW,MF",co Colombia,26,0.8,2,2.5
José Canale,DF,py Paraguay,29,1.8,1,0.556
João Cancelo,DF,pt Portugal,32,3.5,6,1.714
Agustín Canobbio,FW,uy Uruguay,27,2.5,7,2.8
Casemiro,MF,br Brazil,34,4.2,6,1.429
Josué Casimir,MF,ht Haiti,24,2,4,2.0
Timothy Castagne,DF,be Belgium,30,5.3,7,1.321
Kevin Castaño,MF,co Colombia,25,0.2,0,0.0
Jens Castrop,MF,kr Korea Republic,22,0.5,3,6.0
Zeki Çelik,DF,tr Türkiye,29,1.8,1,0.556
Lukáš Červ,MF,cz Czechia,25,1.8,3,1.667
Fares Chaïbi,MF,dz Algeria,23,4,3,0.75
Štěpán Chaloupek,DF,cz Czechia,23,1,1,1.0
Mouhib Chamakh,GK,tn Tunisia,24,1,0,0.0
Firas Chaouat,FW,tn Tunisia,30,0.5,1,2.0
Luis Chávez,MF,mx Mexico,30,0.3,1,3.333
Mateo Chávez,DF,mx Mexico,22,0.9,1,1.111
Samir Chergui,DF,dz Algeria,27,0.2,0,0.0
Rayan Cherki,MF,fr France,22,1.4,2,1.429
Mathieu Choinière,MF,ca Canada,27,0.6,1,1.667
Tahith Chong,MF,cw Curaçao,26,2.7,3,1.111
Tomáš Chorý,FW,cz Czechia,31,0.3,2,6.667
Ryan Christie,MF,sct Scotland,31,1.1,2,1.818
Carney Chukwuemeka,MF,at Austria,22,0.9,2,2.222
Mojmír Chytil,FW,cz Czechia,27,0.1,1,10.0
Brian Cipenga,"MF,FW",cd Congo DR,28,1.6,2,1.25
Alessandro Circati,DF,au Australia,22,4.3,5,1.163
Pathé Ciss,DF,sn Senegal,32,2,1,0.5
Livano Comenencia,MF,cw Curaçao,22,2.6,4,1.538
Eray Cömert,DF,ch Switzerland,28,0.3,0,0.0
Francisco Conceição,MF,pt Portugal,23,1.4,1,0.714
Jhon Córdoba,FW,co Colombia,33,1.1,1,0.909
José Córdoba,DF,pa Panama,25,3,5,1.667
Derek Cornelius,DF,ca Canada,28,3.5,4,1.143
Diogo Costa,GK,pt Portugal,26,5,0,0.0
Nuno da Costa,FW,cv Cabo Verde,35,1.8,0,0.0
Samu Costa,MF,pt Portugal,25,0.2,0,0.0
Vladimír Coufal,"MF,DF",cz Czechia,33,3,4,1.333
Thibaut Courtois,GK,be Belgium,34,6.1,0,0.0
Maxime Crépeau,GK,ca Canada,32,5,1,0.2
Max Crocombe,GK,nz New Zealand,32,3,0,0.0
Pau Cubarsí,DF,es Spain,19,8.3,4,0.482
Andrés Cubas,MF,py Paraguay,30,5.3,14,2.642
Cucho,"FW,MF",co Colombia,27,0.6,0,0.0
Marc Cucurella,DF,es Spain,27,8.3,8,0.964
Matheus Cunha,FW,br Brazil,27,3.2,1,0.312
Findlay Curtis,MF,sct Scotland,19,0.1,1,10.0
Aymen Dahmen,GK,tn Tunisia,29,2,0,0.0
Diogo Dalot,"DF,MF",pt Portugal,27,0.7,0,0.0
Danilo,DF,br Brazil,34,4.5,7,1.556
Kevin Danso,DF,at Austria,27,2.7,1,0.37
Vladimír Darida,MF,cz Czechia,35,0.6,0,0.0
Jonathan David,FW,ca Canada,26,4.7,5,1.064
Promise David,FW,ca Canada,24,0.9,4,4.444
Alphonso Davies,"DF,FW",ca Canada,25,0.2,0,0.0
Nasser Al-Dawsari,MF,sa Saudi Arabia,27,2.3,7,3.043
Salem Al-Dawsari,MF,sa Saudi Arabia,34,2.7,3,1.111
Kevin De Bruyne,MF,be Belgium,34,4.2,2,0.476
Maxim De Cuyper,DF,be Belgium,25,4.9,7,1.429
Luc De Fougerolles,DF,ca Canada,20,4.1,8,1.951
Charles De Ketelaere,"FW,MF",be Belgium,25,3.9,2,0.513
Nicolás De La Cruz,MF,uy Uruguay,29,1,2,2.0
Rodrigo De Paul,MF,ar Argentina,32,5.5,2,0.364
Amar Dedić,DF,ba Bosnia–Herz,23,3,6,2.0
Louicius Deedson,MF,ht Haiti,25,1.2,3,2.5
Hannes Delcroix,DF,ht Haiti,27,3,1,0.333
Ousmane Dembélé,MF,fr France,29,6.6,0,0.0
Merih Demiral,DF,tr Türkiye,28,2,2,1.0
Ermedin Demirović,FW,ba Bosnia–Herz,28,3.9,11,2.821
Sergiño Dest,MF,us USA,25,3.3,2,0.606
Frans Dhia Putros,DF,iq Iraq,32,1,2,2.0
Oumar Diakité,FW,ci Côte d'Ivoire,22,0.3,0,0.0
Amad Diallo,"MF,FW",ci Côte d'Ivoire,23,2.1,0,0.0
Assane Diao,MF,sn Senegal,20,0.1,0,0.0
Habib Diarra,MF,sn Senegal,22,1.6,2,1.25
Rúben Dias,DF,pt Portugal,29,4,6,1.5
Krépin Diatta,DF,sn Senegal,27,4.3,4,0.93
Mory Diaw,GK,sn Senegal,32,2.6,0,0.0
Brahim Díaz,MF,ma Morocco,26,5.1,3,0.588
Ismael Díaz,"FW,MF",pa Panama,29,0.4,0,0.0
Luis Díaz,"FW,MF",co Colombia,29,5.3,7,1.321
Bamba Dieng,FW,sn Senegal,26,0.1,0,0.0
Lucas Digne,DF,fr France,32,5.1,7,1.373
Diney,DF,cv Cabo Verde,31,4.3,2,0.465
Ousmane Diomande,DF,ci Côte d'Ivoire,22,1,0,0.0
Yan Diomandé,"MF,FW",ci Côte d'Ivoire,19,3.7,2,0.541
Issa Diop,DF,ma Morocco,29,5.3,4,0.755
El Hadji Malick Diouf,DF,sn Senegal,21,1.9,2,1.053
Ritsu Doan,MF,jp Japan,27,3.1,6,1.935
Jeremy Doku,MF,be Belgium,24,3.4,4,1.176
Merchas Doski,DF,iq Iraq,26,3,3,1.0
David Douděra,MF,cz Czechia,28,1,0,0.0
Désiré Doué,MF,fr France,21,4.4,4,0.909
Guéla Doué,DF,ci Côte d'Ivoire,23,3.1,6,1.935
Deroy Duarte,MF,cv Cabo Verde,26,2.9,4,1.379
Laros Duarte,MF,cv Cabo Verde,29,1.8,0,0.0
Denzel Dumfries,"DF,MF",nl Netherlands,30,4.3,6,1.395
Jean-Kevin Duverne,DF,ht Haiti,28,1.9,2,1.053
Lyndon Dykes,"FW,MF",sct Scotland,30,0.4,2,5.0
Edin Džeko,FW,ba Bosnia–Herz,40,2,1,0.5
Roshon van Eijma,DF,cw Curaçao,28,0.2,0,0.0
Anthony Elanga,"MF,FW",se Sweden,24,2.4,0,0.0
Meschak Elia,"FW,MF",cd Congo DR,28,0.5,2,4.0
Callan Elliot,DF,nz New Zealand,26,0.1,0,0.0
Eren Elmalı,DF,tr Türkiye,25,1.2,2,1.667
Nico Elvedi,DF,ch Switzerland,29,6.7,5,0.746
Breel Embolo,FW,ch Switzerland,29,5.6,9,1.607
Julio Enciso,FW,py Paraguay,22,4.3,3,0.698
Endrick,FW,br Brazil,19,1.3,1,0.769
Fidel Escobar,DF,pa Panama,31,1,1,1.0
Pervis Estupiñán,MF,ec Ecuador,28,1,3,3.0
Derrick Etienne,"FW,MF",ht Haiti,29,0.1,0,0.0
Stephen Eustáquio,MF,ca Canada,29,4.4,2,0.455
Martin Expérience,"DF,MF",ht Haiti,27,3,7,2.333
Saeid Ezatolahi,MF,ir IR Iran,29,2.9,7,2.414
Eberechi Eze,MF,eng England,27,2.3,2,0.87
Fabinho,"DF,MF",br Brazil,32,0.8,4,5.0
José Fajardo,FW,pa Panama,32,1.7,4,2.353
Odeh Al-Fakhouri,"MF,FW",jo Jordan,20,1.6,2,1.25
Henrik Falchener,DF,no Norway,23,0.7,0,0.0
Marko Farji,MF,iq Iraq,22,0.6,0,0.0
Christian Fassnacht,"FW,MF",ch Switzerland,32,0.1,0,0.0
Abdul Fatawu Issahaku,"FW,MF",gh Ghana,22,1.5,1,0.667
Ahmed Fathy,MF,qa Qatar,33,1.7,2,1.176
Hamdy Fathy,"DF,MF",eg Egypt,31,2.6,3,1.154
Ahmed Fatouh,DF,eg Egypt,28,3,2,0.667
Abbosbek Fayzullayev,MF,uz Uzbekistan,22,2.4,6,2.5
João Félix,MF,pt Portugal,26,2.2,3,1.364
Lewis Ferguson,MF,sct Scotland,26,3,5,1.667
Bruno Fernandes,MF,pt Portugal,31,4.7,2,0.426
Enzo Fernández,MF,ar Argentina,25,7.3,12,1.644
Matias Fernandez-Pardo,"FW,MF",be Belgium,21,0.5,0,0.0
Álvaro Fidalgo,MF,mx Mexico,29,1.1,0,0.0
Sherel Floranus,DF,cw Curaçao,27,3,2,0.667
Seko Fofana,MF,ci Côte d'Ivoire,31,1,1,1.0
Yahia Fofana,GK,ci Côte d'Ivoire,25,4,0,0.0
Deveron Fonville,DF,cw Curaçao,23,2.7,2,0.741
Yassin Fortuné,"FW,MF",ht Haiti,27,0.1,0,0.0
Lyle Foster,FW,za South Africa,25,0.6,0,0.0
Alan Franco,DF,ec Ecuador,27,2.8,7,2.5
Alex Freeman,DF,us USA,21,4.2,1,0.238
Matt Freese,GK,us USA,27,4,0,0.0
Remo Freuler,MF,ch Switzerland,34,6.6,8,1.212
Marco Friedl,DF,at Austria,28,0.3,0,0.0
Juriën Gaari,DF,cw Curaçao,32,1.8,4,2.222
Jassem Gaber,MF,qa Qatar,24,1.7,7,4.118
Cody Gakpo,FW,nl Netherlands,27,4.1,3,0.732
Matías Galarza,MF,py Paraguay,24,4.3,10,2.326
Hernán Galíndez,GK,ec Ecuador,39,4,0,0.0
Jesús Gallardo,DF,mx Mexico,31,4.1,7,1.707
Ahmed Al-Ganehi,FW,qa Qatar,25,0.4,1,2.5
Ben Gannon-Doak,MF,sct Scotland,20,2.1,3,1.429
Eric García,"DF,MF",es Spain,25,0.2,1,5.0
Gavi,FW,es Spain,21,0.8,2,2.5
Jason Geria,DF,au Australia,33,0.7,2,2.857
Ismaël Gharbi,MF,tn Tunisia,22,1.4,0,0.0
Mehdi Ghayedi,FW,ir IR Iran,27,0.5,2,4.0
Saman Ghoddos,MF,ir IR Iran,32,2.3,3,1.304
Mohammad Ghorbani,MF,ir IR Iran,25,1,2,2.0
Lee Gi-hyuk,DF,kr Korea Republic,25,3,2,0.667
Armin Gigovic,MF,ba Bosnia–Herz,24,0.9,0,0.0
Orlando Gill,GK,py Paraguay,26,5.3,0,0.0
Santiago Giménez,FW,mx Mexico,25,1,1,1.0
Diego Gómez,MF,py Paraguay,23,3.4,5,1.471
Gustavo Gómez,DF,py Paraguay,33,5.3,3,0.566
Armando González,FW,mx Mexico,23,0.2,1,5.0
Nicolás González,MF,ar Argentina,28,2.9,4,1.379
Anthony Gordon,MF,eng England,25,4.4,4,0.909
Leon Goretzka,MF,de Germany,31,1.1,0,0.0
Kenji Gorré,"FW,MF",cw Curaçao,31,0.2,0,0.0
Keisuke Gotō,FW,jp Japan,21,0.1,0,0.0
Amine Gouiri,FW,dz Algeria,26,2.8,1,0.357
Ryan Gravenberch,MF,nl Netherlands,24,3.8,5,1.316
Michael Gregoritsch,FW,at Austria,32,2.1,1,0.476
Florian Grillitsch,"DF,MF",at Austria,30,1,3,3.0
Pascal Groß,"DF,MF",de Germany,34,0.2,1,5.0
Gabriel Gudmundsson,"MF,DF",se Sweden,27,3.7,5,1.351
Cho Gue-sung,FW,kr Korea Republic,28,0.3,1,3.333
Marc Guéhi,DF,eng England,25,7.4,4,0.541
Evann Guessand,"FW,MF",ci Côte d'Ivoire,24,0.2,1,5.0
Idrissa Gueye,MF,sn Senegal,36,4,2,0.5
Pape Gueye,MF,sn Senegal,27,2.6,4,1.538
Bruno Guimarães,MF,br Brazil,28,4.6,4,0.87
Deniz Gül,FW,tr Türkiye,21,0.4,2,5.0
Arda Güler,MF,tr Türkiye,21,3,3,1.0
Angus Gunn,GK,sct Scotland,30,3,0,0.0
Malo Gusto,DF,fr France,23,1.3,4,3.077
Brian Gutiérrez,MF,mx Mexico,22,2.2,5,2.273
Jorge Gutiérrez,DF,pa Panama,27,1,1,1.0
Joško Gvardiol,DF,hr Croatia,24,1.5,2,1.333
Viktor Gyökeres,FW,se Sweden,28,4,4,1.0
Aziz Gʻaniyev,MF,uz Uzbekistan,28,1.4,2,1.429
Erling Haaland,FW,no Norway,25,5.2,5,0.962
Ihsan Haddad,DF,jo Jordan,32,2.9,3,1.034
Anis Hadj Moussa,MF,dz Algeria,24,1.1,0,0.0
Jaouen Hadjam,DF,dz Algeria,23,1.2,0,0.0
Amir Hadžiahmetović,MF,ba Bosnia–Herz,29,0.1,0,0.0
Dennis Hadžikadunić,DF,ba Bosnia–Herz,27,0.3,1,3.333
Karim Hafez,DF,eg Egypt,30,1.9,1,0.526
Ehsan Hajsafi,DF,ir IR Iran,36,1,2,2.0
Achraf Hakimi,DF,ma Morocco,27,6.3,7,1.111
Redouane Halhal,DF,ma Morocco,23,2,3,1.5
Ali Al Hamadi,FW,iq Iraq,24,2,1,0.5
Abdullah Al-Hamdan,FW,sa Saudi Arabia,26,0.8,2,2.5
Mohamed Amine Ben Hamida,DF,tn Tunisia,30,2.2,3,1.364
Odiljon Hamrobekov,MF,uz Uzbekistan,30,0.9,1,1.111
Lee Han-beom,DF,kr Korea Republic,23,3,7,2.333
Grant Hanley,DF,sct Scotland,34,2,1,0.5
Sontje Hansen,FW,cw Curaçao,24,0.5,0,0.0
Mohamed Hany,DF,eg Egypt,30,5.3,2,0.377
Moteb Al-Harbi,DF,sa Saudi Arabia,26,2.1,0,0.0
Saleh Hardani,DF,ir IR Iran,27,1,0,0.0
Carlos Harvey,MF,pa Panama,26,3,8,2.667
Akam Hashim,DF,iq Iraq,27,3,0,0.0
Haissem Hassan,MF,eg Egypt,24,1.4,2,1.429
Jalal Hassan,GK,iq Iraq,35,1.5,0,0.0
Abdulaziz Hatem,MF,qa Qatar,36,0.5,1,2.0
Jorrel Hato,DF,nl Netherlands,20,0.4,0,0.0
Kai Havertz,FW,de Germany,27,3.9,3,0.769
Hassan Al-Haydos,MF,qa Qatar,35,0.6,1,1.667
Jan Paul van Hecke,DF,nl Netherlands,26,4.3,4,0.93
Hwang Hee-chan,FW,kr Korea Republic,30,1.2,1,0.833
Torbjørn Heggem,DF,no Norway,27,4.9,2,0.408
Alaa Al Hejji,MF,sa Saudi Arabia,30,0.4,0,0.0
Dean Henderson,GK,eng England,29,1,0,0.0
Jordan Henderson,MF,eng England,35,0.1,0,0.0
Jack Hendry,DF,sct Scotland,31,3,1,0.333
Luiz Henrique,"FW,MF",br Brazil,25,0.3,0,0.0
Theo Hernández,DF,fr France,28,2.9,2,0.69
Lucas Herrington,DF,au Australia,18,2.3,2,0.87
Son Heung-min,FW,kr Korea Republic,33,1.9,0,0.0
Aaron Hickey,DF,sct Scotland,24,0.8,2,2.5
Isak Hien,DF,se Sweden,27,2.4,3,1.25
Piero Hincapié,DF,ec Ecuador,24,3.8,5,1.316
Adam Hložek,FW,cz Czechia,23,1.7,4,2.353
Tomáš Holeš,DF,cz Czechia,33,1.7,2,1.176
Amirhossein Hosseinzadeh,FW,ir IR Iran,25,0.2,0,0.0
Robin Hranáč,DF,cz Czechia,26,3,6,2.0
Ajdin Hrustic,MF,au Australia,29,0.9,1,1.111
César Huerta,"FW,MF",mx Mexico,25,0.1,0,0.0
Al-Hashmi Al-Hussain,MF,qa Qatar,22,0.4,2,5.0
Ayman Hussein,FW,iq Iraq,30,1.3,2,1.538
Oh Hyeon-gyu,FW,kr Korea Republic,25,1.4,0,0.0
Yang Hyun-jun,"FW,MF",kr Korea Republic,24,0.2,1,5.0
Roger Ibanez,DF,br Brazil,27,0.5,2,4.0
Yasser Ibrahim,DF,eg Egypt,33,5.2,6,1.154
Hwang In-beom,MF,kr Korea Republic,29,2.9,1,0.345
Christ Inao Oulaï,MF,ci Côte d'Ivoire,20,2.3,3,1.304
Zidane Iqbal,MF,iq Iraq,23,2.1,1,0.476
Nestory Irankunda,"FW,MF",au Australia,20,2.9,4,1.379
Jackson Irvine,MF,au Australia,33,2.5,3,1.2
Alexander Isak,FW,se Sweden,26,4,4,1.0
Wilson Isidor,FW,ht Haiti,25,2.1,3,1.429
Jamshid Iskanderov,"FW,MF",uz Uzbekistan,32,0.1,0,0.0
Zaid Ismail,MF,iq Iraq,24,1.3,2,1.538
Ko Itakura,DF,jp Japan,29,1.4,1,0.714
Jacob Italiano,DF,au Australia,24,1.8,0,0.0
Hiroki Ito,DF,jp Japan,27,4,7,1.75
Junya Itō,MF,jp Japan,33,2.4,2,0.833
Cedric Itten,"FW,MF",ch Switzerland,29,0.5,4,8.0
Nicolas Jackson,FW,sn Senegal,24,2.6,2,0.769
Lee Jae-sung,FW,kr Korea Republic,33,1.3,1,0.769
Alireza Jahanbakhsh,"FW,MF",ir IR Iran,32,0.5,2,4.0
Ismail Jakobs,DF,sn Senegal,26,2.4,2,0.833
Reece James,DF,eng England,26,3.5,3,0.857
Amer Jamous,MF,jo Jordan,23,0.2,1,5.0
Luca Jaquez,DF,ch Switzerland,23,0.9,3,3.333
Ardon Jashari,MF,ch Switzerland,23,0.8,2,2.5
